Date,Price
16-Sep-10,78.89
17-Sep-10,77.43
20-Sep-10,79.42
21-Sep-10,78.76
22-Sep-10,77.29
23-Sep-10,77.69
24-Sep-10,78.73
27-Sep-10,77.71
28-Sep-10,79.14
29-Sep-10,78.79
30-Sep-10,80.77
01-Oct-10,82.69
04-Oct-10,83.42
05-Oct-10,83.35
06-Oct-10,85.01
07-Oct-10,83.67
08-Oct-10,83.88
11-Oct-10,83.08
12-Oct-10,82.99
13-Oct-10,84.01
14-Oct-10,83.55
15-Oct-10,81.94
18-Oct-10,82.3
19-Oct-10,81.12
20-Oct-10,81.68
21-Oct-10,81.28
22-Oct-10,80.75
25-Oct-10,81.91
26-Oct-10,82.62
27-Oct-10,81.27
28-Oct-10,82.97
29-Oct-10,82.47
01-Nov-10,84.06
02-Nov-10,84.71
03-Nov-10,85.33
04-Nov-10,86.83
05-Nov-10,87.05
08-Nov-10,87.15
09-Nov-10,87.93
10-Nov-10,87.92
11-Nov-10,88.08
12-Nov-10,86.07
15-Nov-10,85.49
16-Nov-10,83.98
17-Nov-10,83.36
18-Nov-10,83.7
19-Nov-10,83.17
22-Nov-10,82.34
23-Nov-10,82.37
24-Nov-10,84.53
26-Nov-10,84.78
29-Nov-10,85.9
30-Nov-10,86.02
01-Dec-10,88.56
02-Dec-10,89.37
03-Dec-10,90.65
06-Dec-10,91.25
07-Dec-10,90.78
08-Dec-10,89.74
09-Dec-10,89.93
10-Dec-10,89.54
13-Dec-10,90.4
14-Dec-10,90.63
15-Dec-10,91.33
16-Dec-10,91.09
17-Dec-10,91.11
20-Dec-10,91.31
21-Dec-10,93.11
22-Dec-10,93.55
23-Dec-10,93.63
27-Dec-10,93.08
28-Dec-10,93.52
29-Dec-10,93.52
30-Dec-10,92.5
31-Dec-10,93.23
03-Jan-11,95.82
04-Jan-11,93.52
05-Jan-11,95.07
06-Jan-11,94.95
07-Jan-11,94.25
10-Jan-11,95.05
11-Jan-11,96.8
12-Jan-11,97.86
13-Jan-11,97.86
14-Jan-11,97.86
18-Jan-11,97.83
19-Jan-11,98.42
20-Jan-11,96.27
21-Jan-11,96.84
24-Jan-11,96.76
25-Jan-11,96.76
26-Jan-11,96.04
27-Jan-11,96.48
28-Jan-11,97.06
31-Jan-11,98.97
01-Feb-11,100.4
02-Feb-11,101.3
03-Feb-11,101.69
04-Feb-11,99.43
07-Feb-11,99.44
08-Feb-11,99.25
09-Feb-11,100.16
10-Feb-11,100.74
11-Feb-11,99.93
14-Feb-11,103.12
15-Feb-11,102.48
16-Feb-11,102.78
17-Feb-11,103.45
18-Feb-11,102.2
22-Feb-11,106.82
23-Feb-11,109.77
24-Feb-11,113.91
25-Feb-11,111.47
28-Feb-11,112.27
01-Mar-11,113.34
02-Mar-11,116.89
03-Mar-11,114.42
04-Mar-11,115.71
07-Mar-11,116.58
08-Mar-11,112.32
09-Mar-11,115.19
10-Mar-11,114.07
11-Mar-11,114.07
14-Mar-11,112.95
15-Mar-11,111.11
16-Mar-11,110.96
17-Mar-11,114.18
18-Mar-11,114.13
21-Mar-11,114.92
22-Mar-11,115.63
23-Mar-11,115.65
24-Mar-11,115.41
25-Mar-11,115.45
28-Mar-11,115.95
29-Mar-11,115.58
30-Mar-11,115.35
31-Mar-11,116.94
01-Apr-11,118.63
04-Apr-11,120.07
05-Apr-11,122.87
06-Apr-11,123.01
07-Apr-11,122.9
08-Apr-11,126.3
11-Apr-11,126.46
12-Apr-11,121.33
13-Apr-11,122.7
14-Apr-11,122.74
15-Apr-11,124.63
18-Apr-11,121.69
19-Apr-11,121.35
20-Apr-11,124.26
21-Apr-11,123.64
26-Apr-11,124.55
27-Apr-11,124.94
28-Apr-11,126.59
02-May-11,126.64
03-May-11,124.01
04-May-11,121.55
05-May-11,111.93
06-May-11,113.69
09-May-11,113.21
10-May-11,117.82
11-May-11,115.66
12-May-11,112.87
13-May-11,113.08
16-May-11,113.72
17-May-11,109.39
18-May-11,112.54
19-May-11,113.2
20-May-11,111.25
23-May-11,110.13
24-May-11,112.52
25-May-11,114.47
26-May-11,115.06
27-May-11,114.85
31-May-11,117.18
01-Jun-11,116.15
02-Jun-11,114.3
03-Jun-11,115.09
06-Jun-11,115.4
07-Jun-11,116.14
08-Jun-11,118.43
09-Jun-11,119.95
10-Jun-11,118.71
13-Jun-11,120.49
14-Jun-11,120.35
15-Jun-11,114.67
16-Jun-11,114.69
17-Jun-11,113.74
20-Jun-11,112.21
21-Jun-11,112.02
22-Jun-11,113.59
23-Jun-11,108.27
24-Jun-11,104.79
27-Jun-11,104.57
28-Jun-11,107.57
29-Jun-11,111.49
30-Jun-11,111.71
01-Jul-11,109.82
05-Jul-11,113.21
06-Jul-11,113.55
07-Jul-11,117.4
08-Jul-11,117.4
11-Jul-11,117.35
12-Jul-11,117.36
13-Jul-11,118.46
14-Jul-11,117.38
15-Jul-11,118.06
18-Jul-11,117.05
19-Jul-11,118.18
20-Jul-11,118.52
21-Jul-11,118.25
22-Jul-11,118.99
25-Jul-11,118.27
26-Jul-11,118.14
27-Jul-11,117.99
28-Jul-11,118.16
29-Jul-11,115.93
01-Aug-11,116.37
02-Aug-11,116.02
03-Aug-11,113.74
04-Aug-11,110.22
05-Aug-11,106.92
08-Aug-11,103.06
09-Aug-11,103.63
10-Aug-11,103.84
11-Aug-11,107.82
12-Aug-11,108.17
15-Aug-11,108.89
16-Aug-11,109.69
17-Aug-11,111.37
18-Aug-11,108.36
19-Aug-11,109.37
22-Aug-11,108.83
23-Aug-11,110.35
24-Aug-11,111.91
25-Aug-11,111.91
26-Aug-11,112.29
30-Aug-11,115.59
31-Aug-11,116.48
01-Sep-11,116.43
02-Sep-11,115.92
06-Sep-11,113.29
07-Sep-11,117.5
08-Sep-11,117.99
09-Sep-11,115.1
12-Sep-11,114.75
13-Sep-11,114.08
14-Sep-11,113.1
15-Sep-11,116.71
16-Sep-11,116.26
19-Sep-11,112.89
20-Sep-11,114.39
21-Sep-11,114.26
22-Sep-11,109.21
23-Sep-11,109.17
26-Sep-11,107.9
27-Sep-11,109.54
28-Sep-11,108.52
29-Sep-11,107.08
30-Sep-11,105.42
03-Oct-11,103.61
04-Oct-11,101.84
05-Oct-11,103.77
06-Oct-11,104.38
07-Oct-11,106.56
10-Oct-11,109.49
11-Oct-11,109.22
12-Oct-11,112.44
13-Oct-11,112.45
14-Oct-11,114.33
17-Oct-11,112.92
18-Oct-11,112.08
19-Oct-11,111.76
20-Oct-11,109
21-Oct-11,111.6
24-Oct-11,111.67
25-Oct-11,112.11
26-Oct-11,110.43
27-Oct-11,112.45
28-Oct-11,110.01
31-Oct-11,108.43
01-Nov-11,106.97
02-Nov-11,110.82
03-Nov-11,110.76
04-Nov-11,112.22
07-Nov-11,114.75
08-Nov-11,115.61
09-Nov-11,115.29
10-Nov-11,113.32
11-Nov-11,114.43
14-Nov-11,112.57
15-Nov-11,111.9
16-Nov-11,111.91
17-Nov-11,109.25
18-Nov-11,107.82
21-Nov-11,105.98
22-Nov-11,107.77
23-Nov-11,106.83
25-Nov-11,106.08
28-Nov-11,109.38
29-Nov-11,111.25
30-Nov-11,111.22
01-Dec-11,108.83
02-Dec-11,109.59
05-Dec-11,110.18
06-Dec-11,110.16
07-Dec-11,110.07
08-Dec-11,108.23
09-Dec-11,107.91
12-Dec-11,107.82
13-Dec-11,109.25
14-Dec-11,105.72
15-Dec-11,104.52
16-Dec-11,104
19-Dec-11,104.55
20-Dec-11,107.8
21-Dec-11,108
22-Dec-11,108.98
23-Dec-11,109.28
28-Dec-11,107.54
29-Dec-11,106.89
30-Dec-11,108.09
03-Jan-12,111.12
04-Jan-12,113.37
05-Jan-12,113.59
06-Jan-12,111.96
09-Jan-12,111.07
10-Jan-12,113.3
11-Jan-12,111.66
12-Jan-12,112.97
13-Jan-12,109.88
17-Jan-12,110.55
18-Jan-12,109.81
19-Jan-12,109.54
20-Jan-12,108.5
23-Jan-12,109.46
24-Jan-12,108.38
25-Jan-12,108.48
26-Jan-12,109.08
27-Jan-12,110.5
30-Jan-12,110.24
31-Jan-12,110.26
01-Feb-12,111.96
02-Feb-12,110.96
03-Feb-12,112.56
06-Feb-12,115.47
07-Feb-12,116.86
08-Feb-12,117.18
09-Feb-12,118.4
10-Feb-12,118.13
13-Feb-12,118.73
14-Feb-12,118.3
15-Feb-12,120.25
16-Feb-12,121
17-Feb-12,120.69
21-Feb-12,120.85
22-Feb-12,123.07
23-Feb-12,124.53
24-Feb-12,124.89
27-Feb-12,126.46
28-Feb-12,124.02
29-Feb-12,122.23
01-Mar-12,125.76
02-Mar-12,125.93
05-Mar-12,126.68
06-Mar-12,125.03
07-Mar-12,125.37
08-Mar-12,127.96
09-Mar-12,128.08
12-Mar-12,127.27
13-Mar-12,128.14
14-Mar-12,126.98
15-Mar-12,123.63
16-Mar-12,125.09
19-Mar-12,125.76
20-Mar-12,124.38
21-Mar-12,123.89
22-Mar-12,122.49
23-Mar-12,125.21
26-Mar-12,125.85
27-Mar-12,125.25
28-Mar-12,124.41
29-Mar-12,123.23
30-Mar-12,123.41
02-Apr-12,124.44
04-Apr-12,123.04
05-Apr-12,123.58
10-Apr-12,121.89
11-Apr-12,120.41
12-Apr-12,120.57
13-Apr-12,120.62
16-Apr-12,118.23
17-Apr-12,117.41
18-Apr-12,115.18
19-Apr-12,117
20-Apr-12,118.08
23-Apr-12,116.66
24-Apr-12,117.74
25-Apr-12,117.45
26-Apr-12,119.33
27-Apr-12,119.3
30-Apr-12,118.66
01-May-12,119.57
02-May-12,117.57
03-May-12,115.91
04-May-12,111.66
08-May-12,110.48
09-May-12,111.89
10-May-12,112.24
11-May-12,112.5
14-May-12,110.79
15-May-12,111.4
16-May-12,109.8
17-May-12,109.31
18-May-12,108.03
21-May-12,109.02
22-May-12,109.76
23-May-12,106.88
24-May-12,107.2
25-May-12,107.86
29-May-12,107.55
30-May-12,103.85
31-May-12,103.86
01-Jun-12,98.63
04-Jun-12,97.74
05-Jun-12,98.65
06-Jun-12,101.14
07-Jun-12,100.05
08-Jun-12,97.57
11-Jun-12,98.6
12-Jun-12,96.59
13-Jun-12,97.29
14-Jun-12,96.46
15-Jun-12,97.13
18-Jun-12,95.21
19-Jun-12,95.14
20-Jun-12,93.5
21-Jun-12,89.22
22-Jun-12,89.22
25-Jun-12,88.69
26-Jun-12,90.19
27-Jun-12,92.06
28-Jun-12,91.02
29-Jun-12,94.17
02-Jul-12,95.28
03-Jul-12,99.89
05-Jul-12,101.54
06-Jul-12,98.5
09-Jul-12,99.94
10-Jul-12,99.15
11-Jul-12,99.23
12-Jul-12,99.18
13-Jul-12,101.91
16-Jul-12,102.1
17-Jul-12,104.21
18-Jul-12,105.92
19-Jul-12,107.79
20-Jul-12,106.98
23-Jul-12,103.91
24-Jul-12,103.57
25-Jul-12,102.35
26-Jul-12,104.77
27-Jul-12,106.3
30-Jul-12,106.54
31-Jul-12,105.93
01-Aug-12,106.78
02-Aug-12,107.55
03-Aug-12,109.57
06-Aug-12,110.01
07-Aug-12,112.39
08-Aug-12,113.42
09-Aug-12,113.52
10-Aug-12,113.13
13-Aug-12,114.48
14-Aug-12,113.9
15-Aug-12,115.51
16-Aug-12,116.12
17-Aug-12,115.2
20-Aug-12,115.5
21-Aug-12,116.03
22-Aug-12,115.77
23-Aug-12,117.45
24-Aug-12,115.76
27-Aug-12,113.74
28-Aug-12,112.62
29-Aug-12,112.53
30-Aug-12,112.28
31-Aug-12,113.93
04-Sep-12,114.98
05-Sep-12,113.32
06-Sep-12,114.5
07-Sep-12,113.64
10-Sep-12,113.84
11-Sep-12,114.86
12-Sep-12,114.86
13-Sep-12,116
14-Sep-12,117.48
17-Sep-12,116.7
18-Sep-12,113.29
19-Sep-12,108.49
20-Sep-12,109.41
21-Sep-12,111.27
24-Sep-12,109.2
25-Sep-12,110.77
26-Sep-12,108.99
27-Sep-12,111.45
28-Sep-12,111.36
01-Oct-12,112.58
02-Oct-12,112.49
03-Oct-12,109.32
04-Oct-12,110.48
05-Oct-12,112.17
08-Oct-12,112.6
09-Oct-12,114.32
10-Oct-12,116.11
11-Oct-12,116.18
12-Oct-12,115.17
15-Oct-12,115
16-Oct-12,115
17-Oct-12,113.49
18-Oct-12,112.58
19-Oct-12,111.89
22-Oct-12,109.62
23-Oct-12,107.53
24-Oct-12,107.66
25-Oct-12,107.64
26-Oct-12,108.9
29-Oct-12,109.33
30-Oct-12,109.4
31-Oct-12,109.89
01-Nov-12,108.84
02-Nov-12,106.79
05-Nov-12,105.59
06-Nov-12,109.27
07-Nov-12,108.21
08-Nov-12,107.23
09-Nov-12,108.61
12-Nov-12,110.23
13-Nov-12,108.82
14-Nov-12,109.66
15-Nov-12,110.07
16-Nov-12,106.81
19-Nov-12,110.06
20-Nov-12,110.01
21-Nov-12,110.81
23-Nov-12,110.14
26-Nov-12,110.18
27-Nov-12,109.33
28-Nov-12,108.26
29-Nov-12,110.47
30-Nov-12,110.84
03-Dec-12,111.27
04-Dec-12,109.99
05-Dec-12,108.96
06-Dec-12,108.01
07-Dec-12,107.16
10-Dec-12,108.25
11-Dec-12,107.6
12-Dec-12,110.17
13-Dec-12,110.18
14-Dec-12,109.28
17-Dec-12,109.35
18-Dec-12,109.96
19-Dec-12,109.95
20-Dec-12,110.57
21-Dec-12,109.13
24-Dec-12,108.44
26-Dec-12,110.72
27-Dec-12,110.04
28-Dec-12,110.05
31-Dec-12,110.8
02-Jan-13,112.98
03-Jan-13,113.03
04-Jan-13,112.58
07-Jan-13,112.49
08-Jan-13,113.03
09-Jan-13,113.07
10-Jan-13,112.97
11-Jan-13,110.3
14-Jan-13,111.32
15-Jan-13,111.72
16-Jan-13,110.97
17-Jan-13,111.01
18-Jan-13,111.71
22-Jan-13,112.72
23-Jan-13,113.68
24-Jan-13,114.59
25-Jan-13,113.88
28-Jan-13,113.92
29-Jan-13,115.22
30-Jan-13,115.42
31-Jan-13,115.55
01-Feb-13,115.55
04-Feb-13,116.06
05-Feb-13,117.03
06-Feb-13,116.61
07-Feb-13,117.17
08-Feb-13,118.9
11-Feb-13,118.29
12-Feb-13,117.89
13-Feb-13,118.43
14-Feb-13,118.48
15-Feb-13,117.4
19-Feb-13,117.04
20-Feb-13,116.23
21-Feb-13,114.19
22-Feb-13,113.74
25-Feb-13,114.55
26-Feb-13,112.96
27-Feb-13,112.24
28-Feb-13,112.2
01-Mar-13,110.14
04-Mar-13,109.9
05-Mar-13,110.42
06-Mar-13,110.27
07-Mar-13,110.42
08-Mar-13,108.91
11-Mar-13,108.64
12-Mar-13,108.48
13-Mar-13,107.51
14-Mar-13,108.1
15-Mar-13,109.32
18-Mar-13,108.54
19-Mar-13,106.91
20-Mar-13,108.27
21-Mar-13,106.41
22-Mar-13,106.51
25-Mar-13,106.66
26-Mar-13,107.1
27-Mar-13,108.51
28-Mar-13,108.46
01-Apr-13,108.76
02-Apr-13,109.66
03-Apr-13,107.82
04-Apr-13,105.09
05-Apr-13,103.98
08-Apr-13,103.16
09-Apr-13,104.08
10-Apr-13,104.8
11-Apr-13,103.62
12-Apr-13,100.58
15-Apr-13,99.32
16-Apr-13,97.88
17-Apr-13,96.84
18-Apr-13,97.48
19-Apr-13,98.94
22-Apr-13,99.07
23-Apr-13,99.25
24-Apr-13,100.71
25-Apr-13,101.62
26-Apr-13,102.39
29-Apr-13,102.88
30-Apr-13,101.53
01-May-13,98.34
02-May-13,100.32
03-May-13,104.6
06-May-13,105
07-May-13,105.18
08-May-13,103.79
09-May-13,103.59
10-May-13,101.31
13-May-13,102.17
14-May-13,102.7
15-May-13,101.57
16-May-13,104.27
17-May-13,103.83
20-May-13,104.55
21-May-13,103.1
22-May-13,102.14
23-May-13,100.46
24-May-13,101.24
28-May-13,103.77
29-May-13,102.14
30-May-13,101.79
31-May-13,100.43
03-Jun-13,101.63
04-Jun-13,102.04
05-Jun-13,103.51
06-Jun-13,103.37
07-Jun-13,104.07
10-Jun-13,103.87
11-Jun-13,101.5
12-Jun-13,103.11
13-Jun-13,103.38
14-Jun-13,105.1
17-Jun-13,105.8
18-Jun-13,105.21
19-Jun-13,105.56
20-Jun-13,102.72
21-Jun-13,100.36
24-Jun-13,99.8
25-Jun-13,101.51
26-Jun-13,100.62
27-Jun-13,102.74
28-Jun-13,102.49
01-Jul-13,103.19
02-Jul-13,103.96
03-Jul-13,106.12
05-Jul-13,107.46
08-Jul-13,107.75
09-Jul-13,107.9
10-Jul-13,108.43
11-Jul-13,108.18
12-Jul-13,109.03
15-Jul-13,109.05
16-Jul-13,109.29
17-Jul-13,109.67
18-Jul-13,109.71
19-Jul-13,109.34
22-Jul-13,108.82
23-Jul-13,109.27
24-Jul-13,108.23
25-Jul-13,108.1
26-Jul-13,107.57
29-Jul-13,108.1
30-Jul-13,107.47
31-Jul-13,107.89
01-Aug-13,109.94
02-Aug-13,109.63
05-Aug-13,109.81
06-Aug-13,108.77
07-Aug-13,108.39
08-Aug-13,107.32
09-Aug-13,108.49
12-Aug-13,109.28
13-Aug-13,110.69
14-Aug-13,110.26
15-Aug-13,111.58
16-Aug-13,111.82
19-Aug-13,111.41
20-Aug-13,110.74
21-Aug-13,110.82
22-Aug-13,110.51
23-Aug-13,112.12
26-Aug-13,112.23
27-Aug-13,115.21
28-Aug-13,116.27
29-Aug-13,116.91
30-Aug-13,115.97
03-Sep-13,115.49
04-Sep-13,115.65
05-Sep-13,115.81
06-Sep-13,117.15
09-Sep-13,115.2
10-Sep-13,112.1
11-Sep-13,112.37
12-Sep-13,113.11
13-Sep-13,113.31
16-Sep-13,110.86
17-Sep-13,109.05
18-Sep-13,109.09
19-Sep-13,110.66
20-Sep-13,110.22
23-Sep-13,108.56
24-Sep-13,107.68
25-Sep-13,109.46
26-Sep-13,108.86
27-Sep-13,109.45
30-Sep-13,107.85
01-Oct-13,107.32
02-Oct-13,109.09
03-Oct-13,109.49
04-Oct-13,109.42
07-Oct-13,109.66
08-Oct-13,110.56
09-Oct-13,109.02
10-Oct-13,111.63
11-Oct-13,110.65
14-Oct-13,110.13
15-Oct-13,110.67
16-Oct-13,110.79
17-Oct-13,109.55
18-Oct-13,109.4
21-Oct-13,109.47
22-Oct-13,109.57
23-Oct-13,107.74
24-Oct-13,106.63
25-Oct-13,105.7
28-Oct-13,108.29
29-Oct-13,108.04
30-Oct-13,108.41
31-Oct-13,107.53
01-Nov-13,105.78
04-Nov-13,104.85
05-Nov-13,105.01
06-Nov-13,105.46
07-Nov-13,103.08
08-Nov-13,104.29
11-Nov-13,105.76
12-Nov-13,106.29
13-Nov-13,106.9
14-Nov-13,108.29
15-Nov-13,108.25
18-Nov-13,108.8
19-Nov-13,108.29
20-Nov-13,108.27
21-Nov-13,109.9
22-Nov-13,111.36
25-Nov-13,110.83
26-Nov-13,112.04
27-Nov-13,111.32
29-Nov-13,111.07
02-Dec-13,111.49
03-Dec-13,113.06
04-Dec-13,113.27
05-Dec-13,112.07
06-Dec-13,111.5
09-Dec-13,110.07
10-Dec-13,108.91
11-Dec-13,109.47
12-Dec-13,108.99
13-Dec-13,108.08
16-Dec-13,110.3
17-Dec-13,108.91
18-Dec-13,109.56
19-Dec-13,110.78
20-Dec-13,112.15
23-Dec-13,111.58
24-Dec-13,111.57
26-Dec-13,111.65
27-Dec-13,112.06
30-Dec-13,110.47
31-Dec-13,109.95
02-Jan-14,107.94
03-Jan-14,106.57
06-Jan-14,106.71
07-Jan-14,107.01
08-Jan-14,107.42
09-Jan-14,107.49
10-Jan-14,106.44
13-Jan-14,108.02
14-Jan-14,107.12
15-Jan-14,108.09
16-Jan-14,107.46
17-Jan-14,108.45
20-Jan-14,108.01
21-Jan-14,109.17
22-Jan-14,109.69
23-Jan-14,109.69
24-Jan-14,109.14
27-Jan-14,108.72
28-Jan-14,109.1
29-Jan-14,108.83
30-Jan-14,109.36
31-Jan-14,108.16
03-Feb-14,106.55
04-Feb-14,107.04
05-Feb-14,106.81
06-Feb-14,108.15
07-Feb-14,110.12
10-Feb-14,110.18
11-Feb-14,109.21
12-Feb-14,108.62
13-Feb-14,108.98
14-Feb-14,108.63
18-Feb-14,110.14
19-Feb-14,110.37
20-Feb-14,109.42
21-Feb-14,109.03
24-Feb-14,109.76
25-Feb-14,109.19
26-Feb-14,109.39
27-Feb-14,108.54
28-Feb-14,108.98
03-Mar-14,111.26
04-Mar-14,109.17
05-Mar-14,108.15
06-Mar-14,107.99
07-Mar-14,109.14
10-Mar-14,108.27
11-Mar-14,108.35
12-Mar-14,107.88
13-Mar-14,107.48
14-Mar-14,108.08
17-Mar-14,106.99
18-Mar-14,106.79
19-Mar-14,105.95
20-Mar-14,105.73
21-Mar-14,107.2
24-Mar-14,106.59
25-Mar-14,107.01
26-Mar-14,105.9
27-Mar-14,106.58
28-Mar-14,106.64
31-Mar-14,105.95
01-Apr-14,105.7
02-Apr-14,103.37
03-Apr-14,104.88
04-Apr-14,106.41
07-Apr-14,104.89
08-Apr-14,105.83
09-Apr-14,107.39
10-Apr-14,107.1
11-Apr-14,107.34
14-Apr-14,107.68
15-Apr-14,109.1
16-Apr-14,109.71
17-Apr-14,109.79
21-Apr-14,109.69
22-Apr-14,108.54
23-Apr-14,108.48
24-Apr-14,109.79
25-Apr-14,109.53
28-Apr-14,109.12
29-Apr-14,109.89
30-Apr-14,108.63
01-May-14,108.63
02-May-14,109.48
05-May-14,109.48
06-May-14,108.3
07-May-14,108.17
08-May-14,108.19
09-May-14,108.26
12-May-14,108.37
13-May-14,108.78
14-May-14,109.87
15-May-14,109.74
16-May-14,110.9
19-May-14,110.84
20-May-14,110.35
21-May-14,111.32
22-May-14,110.89
23-May-14,110.19
26-May-14,110.01
27-May-14,109.81
28-May-14,109.09
29-May-14,109.98
30-May-14,109.21
02-Jun-14,109.34
03-Jun-14,108.87
04-Jun-14,109.07
05-Jun-14,108.43
06-Jun-14,109.21
09-Jun-14,110.55
10-Jun-14,109.18
11-Jun-14,109.83
12-Jun-14,112.18
13-Jun-14,113.15
16-Jun-14,113.42
17-Jun-14,114.02
18-Jun-14,114.25
19-Jun-14,115.19
20-Jun-14,114.55
23-Jun-14,113.62
24-Jun-14,113.74
25-Jun-14,112.84
26-Jun-14,112.61
27-Jun-14,112.62
30-Jun-14,111.03
01-Jul-14,110.84
02-Jul-14,110.18
03-Jul-14,108.98
07-Jul-14,108.7
08-Jul-14,107.65
09-Jul-14,106.84
10-Jul-14,106.2
11-Jul-14,105.77
14-Jul-14,104.73
15-Jul-14,104.73
16-Jul-14,105.41
17-Jul-14,106.04
18-Jul-14,106.03
21-Jul-14,105.71
22-Jul-14,106.48
23-Jul-14,106.85
24-Jul-14,105.78
25-Jul-14,106.89
28-Jul-14,106.7
29-Jul-14,106.98
30-Jul-14,106.47
31-Jul-14,104.94
01-Aug-14,103.45
04-Aug-14,103.63
05-Aug-14,102.82
06-Aug-14,104.17
07-Aug-14,104.02
08-Aug-14,103.36
11-Aug-14,103.47
12-Aug-14,101.68
13-Aug-14,102.27
14-Aug-14,101.15
15-Aug-14,101.13
18-Aug-14,99.37
19-Aug-14,99.74
20-Aug-14,99.92
21-Aug-14,100.28
22-Aug-14,100.09
25-Aug-14,100.49
26-Aug-14,100.5
27-Aug-14,100.4
28-Aug-14,100.71
29-Aug-14,101.12
02-Sep-14,100.21
03-Sep-14,100.88
04-Sep-14,101.21
05-Sep-14,99.51
08-Sep-14,99.53
09-Sep-14,98.08
10-Sep-14,96.26
11-Sep-14,96.42
12-Sep-14,96.31
15-Sep-14,96.43
16-Sep-14,97.39
17-Sep-14,97.7
18-Sep-14,96.82
19-Sep-14,96.75
22-Sep-14,95.37
23-Sep-14,94.87
24-Sep-14,94.53
25-Sep-14,95.2
26-Sep-14,95.08
29-Sep-14,95.7
30-Sep-14,94.67
01-Oct-14,94.57
02-Oct-14,91.29
03-Oct-14,90.8
06-Oct-14,90.65
07-Oct-14,90.9
08-Oct-14,90.25
09-Oct-14,90.47
10-Oct-14,88.66
13-Oct-14,87.82
14-Oct-14,86.36
15-Oct-14,84.02
16-Oct-14,84.02
17-Oct-14,85.27
20-Oct-14,84.42
21-Oct-14,85.17
22-Oct-14,86.38
23-Oct-14,85.94
24-Oct-14,86
27-Oct-14,85.64
28-Oct-14,85.57
29-Oct-14,86.91
30-Oct-14,85.5
31-Oct-14,84.17
03-Nov-14,84.9
04-Nov-14,82.12
05-Nov-14,82.88
06-Nov-14,82.08
07-Nov-14,83.2
10-Nov-14,82.9
11-Nov-14,80.94
12-Nov-14,80.42
13-Nov-14,77.74
14-Nov-14,77.51
17-Nov-14,76.86
18-Nov-14,77.23
19-Nov-14,77.21
20-Nov-14,77.61
21-Nov-14,79.2
24-Nov-14,79.62
25-Nov-14,77.62
26-Nov-14,77.39
28-Nov-14,71.89
01-Dec-14,70.87
02-Dec-14,71.13
03-Dec-14,70.13
04-Dec-14,68.48
05-Dec-14,68
08-Dec-14,65.64
09-Dec-14,66.11
10-Dec-14,63.32
11-Dec-14,63.65
12-Dec-14,61.67
15-Dec-14,61.09
16-Dec-14,60.26
17-Dec-14,59.84
18-Dec-14,58.81
19-Dec-14,58.87
22-Dec-14,58.31
23-Dec-14,59.07
24-Dec-14,58.67
26-Dec-14,58.72
29-Dec-14,57.86
30-Dec-14,55.6
31-Dec-14,55.27
02-Jan-15,55.38
05-Jan-15,51.08
06-Jan-15,50.12
07-Jan-15,49.06
08-Jan-15,49.43
09-Jan-15,47.64
12-Jan-15,46.9
13-Jan-15,45.13
14-Jan-15,45.82
15-Jan-15,47.66
16-Jan-15,47.38
20-Jan-15,46.49
21-Jan-15,46.5
22-Jan-15,46.09
23-Jan-15,46.69
26-Jan-15,46.07
27-Jan-15,46.55
28-Jan-15,47.07
29-Jan-15,46.61
30-Jan-15,47.52
02-Feb-15,51.74
03-Feb-15,54.41
04-Feb-15,55.07
05-Feb-15,55.98
06-Feb-15,55.88
09-Feb-15,57
10-Feb-15,55.79
11-Feb-15,53.48
12-Feb-15,56.23
13-Feb-15,60.33
16-Feb-15,61.57
17-Feb-15,60.78
18-Feb-15,60.72
19-Feb-15,58.78
20-Feb-15,60.99
23-Feb-15,59.78
24-Feb-15,60.33
25-Feb-15,59.77
26-Feb-15,61.39
27-Feb-15,61.89
02-Mar-15,60.75
03-Mar-15,61.18
04-Mar-15,59.18
05-Mar-15,60.33
06-Mar-15,59.15
09-Mar-15,58.67
10-Mar-15,55.95
11-Mar-15,56.46
12-Mar-15,56.66
13-Mar-15,54.8
16-Mar-15,52
17-Mar-15,52.17
18-Mar-15,52.59
19-Mar-15,52.96
20-Mar-15,53.88
23-Mar-15,53.82
24-Mar-15,53.61
25-Mar-15,54.18
26-Mar-15,57.02
27-Mar-15,56.44
30-Mar-15,53.99
31-Mar-15,53.69
01-Apr-15,55.73
02-Apr-15,55.73
06-Apr-15,55.73
07-Apr-15,57.55
08-Apr-15,56.42
09-Apr-15,56.04
10-Apr-15,56.82
13-Apr-15,57.14
14-Apr-15,57.69
15-Apr-15,59.32
16-Apr-15,60.13
17-Apr-15,61.31
20-Apr-15,61.2
21-Apr-15,60.12
22-Apr-15,60.12
23-Apr-15,62.66
24-Apr-15,62.96
27-Apr-15,62.86
28-Apr-15,62.61
29-Apr-15,63.97
30-Apr-15,63.9
01-May-15,64.13
04-May-15,64.62
05-May-15,65.44
06-May-15,66.22
07-May-15,64.93
08-May-15,63.82
11-May-15,62.82
12-May-15,65.09
13-May-15,66.33
14-May-15,65.58
15-May-15,64.69
18-May-15,65.15
19-May-15,63.48
20-May-15,63.52
21-May-15,64.7
22-May-15,64.7
26-May-15,61.65
27-May-15,61.35
28-May-15,60.12
29-May-15,63.16
01-Jun-15,62.87
02-Jun-15,63.14
03-Jun-15,62.78
04-Jun-15,60.34
05-Jun-15,60.36
